time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.076,0.077,0.07680952380952381,0.077,0.00039267672624930137,0.069,0.07100000000000001,0.06965,0.07,0.0006538348415311016,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.01,0.009050000000000002,0.009000000000000001,0.00021794494717703353,0.216,0.217,0.21675,0.217,0.00043301270189221973,0.069,0.07100000000000001,0.06949999999999999,0.069,0.0005916079783099622,1.556,1.557,1.5560500000000002,1.556,0.0002179449471770097,0.037,0.038,0.0379,0.038,0.0003000000000000003,0.6930000000000001,0.6930000000000001,0.693,0.6930000000000001,1.1102230246251565e-16,0.079,0.081,0.08025000000000002,0.08,0.000536190264738181,64,8,8192,28672,32768,True,800,8
0.075,0.077,0.0759047619047619,0.076,0.0004259177099999603,0.069,0.07,0.06915,0.069,0.00035707142142714284,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.216,0.217,0.21665,0.217,0.0004769696007084732,0.069,0.07,0.06905,0.069,0.00021794494717703385,1.556,1.556,1.5560000000000003,1.556,2.220446049250313e-16,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.6920000000000001,0.6930000000000001,0.69295,0.6930000000000001,0.00021794494717703388,0.079,0.08,0.07935,0.079,0.00047696960070847314,64,8,8192,28672,32768,True,792,8
0.074,0.075,0.07447619047619047,0.074,0.0004994327848429298,0.068,0.069,0.06885,0.069,0.0003570714214271428,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.216,0.216,0.21600000000000003,0.216,2.7755575615628914e-17,0.068,0.07,0.06895,0.069,0.0004974937185533105,1.556,1.556,1.5560000000000003,1.556,2.220446049250313e-16,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.6920000000000001,0.6930000000000001,0.69275,0.6930000000000001,0.00043301270189221973,0.078,0.079,0.07865,0.079,0.00047696960070847314,64,8,8192,28672,32768,True,784,8
0.073,0.075,0.07380952380952381,0.074,0.0006632565846278158,0.068,0.069,0.06839999999999999,0.068,0.000489897948556636,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.215,0.217,0.21595000000000003,0.216,0.0003840572873934307,0.068,0.07,0.06870000000000001,0.069,0.0006403124237432854,1.555,1.556,1.5559,1.556,0.00030000000000003353,0.036000000000000004,0.037,0.03685000000000001,0.037,0.0003570714214271403,0.6920000000000001,0.6930000000000001,0.6926,0.6930000000000001,0.000489897948556636,0.077,0.079,0.07755000000000001,0.0775,0.0005894913061275802,64,8,8192,28672,32768,True,776,8
0.07200000000000001,0.075,0.07333333333333332,0.073,0.0006424160744396202,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.468,0.46900000000000003,0.4689,0.46900000000000003,0.00030000000000000024,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,0.215,0.216,0.21585000000000001,0.216,0.00035707142142714284,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,1.405,1.4060000000000001,1.4052,1.405,0.00040000000000004474,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,0.6930000000000001,0.6940000000000001,0.6930499999999999,0.6930000000000001,0.00021794494717703385,0.076,0.078,0.07675,0.077,0.0006224949798994371,64,8,8192,28672,32768,True,768,8
0.07200000000000001,0.074,0.07285714285714284,0.073,0.00046656947481583906,0.067,0.069,0.06800000000000002,0.068,0.0003162277660168382,0.468,0.46900000000000003,0.46884999999999993,0.46900000000000003,0.0003570714214271428,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.216,0.216,0.21600000000000003,0.216,2.7755575615628914e-17,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,1.405,1.4060000000000001,1.4051000000000002,1.405,0.0003000000000000336,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.6930000000000001,0.6930000000000001,0.693,0.6930000000000001,1.1102230246251565e-16,0.075,0.077,0.0758,0.076,0.000509901951359279,64,8,8192,28672,32768,True,760,8
0.07100000000000001,0.073,0.07195238095238096,0.07200000000000001,0.00037495275590532283,0.068,0.069,0.06805000000000001,0.068,0.00021794494717703385,0.468,0.46900000000000003,0.4688,0.46900000000000003,0.00040000000000000034,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.215,0.216,0.21515,0.215,0.0003570714214271428,0.067,0.069,0.06825,0.068,0.0005361902647381809,1.405,1.4060000000000001,1.4050500000000004,1.405,0.00021794494717705808,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.6930000000000001,0.6930000000000001,0.693,0.6930000000000001,1.1102230246251565e-16,0.075,0.076,0.07515,0.075,0.00035707142142714284,64,8,8192,28672,32768,True,752,8
0.07100000000000001,0.07200000000000001,0.07128571428571429,0.07100000000000001,0.000451753951452626,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,0.468,0.46900000000000003,0.46884999999999993,0.46900000000000003,0.0003570714214271428,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.215,0.215,0.215,0.0,0.067,0.068,0.06770000000000001,0.068,0.00045825756949558437,1.405,1.405,1.4050000000000002,1.405,2.220446049250313e-16,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.6930000000000001,0.6930000000000001,0.693,0.6930000000000001,1.1102230246251565e-16,0.073,0.076,0.07435,0.074,0.0007921489758877436,64,8,8192,28672,32768,True,744,8
0.07,0.07200000000000001,0.07042857142857144,0.07,0.0005832118435198048,0.067,0.068,0.06755000000000001,0.068,0.0004974937185533104,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.216,0.21504999999999996,0.215,0.00021794494717703388,0.067,0.068,0.06765000000000002,0.068,0.00047696960070847325,1.4040000000000001,1.405,1.4049,1.405,0.0002999999999999669,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.6920000000000001,0.6930000000000001,0.69295,0.6930000000000001,0.00021794494717703388,0.07200000000000001,0.074,0.07304999999999999,0.073,0.0005894913061275767,64,8,8192,28672,32768,True,736,8
0.069,0.07100000000000001,0.06985714285714287,0.07,0.0004665694748158439,0.067,0.068,0.06715,0.067,0.00035707142142714284,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.215,0.215,0.215,0.0,0.067,0.068,0.06715,0.067,0.0003570714214271428,1.405,1.405,1.4050000000000002,1.405,2.220446049250313e-16,0.035,0.036000000000000004,0.03580000000000001,0.036000000000000004,0.00040000000000000034,0.6920000000000001,0.6930000000000001,0.69265,0.6930000000000001,0.00047696960070847325,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,64,8,8192,28672,32768,True,728,8
0.068,0.07,0.06899999999999999,0.069,0.0003086066999241841,0.062,0.064,0.06290000000000001,0.063,0.0007000000000000006,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.006,0.007,0.0062000000000000015,0.006,0.0004,0.214,0.215,0.21494999999999997,0.215,0.00021794494717703385,0.062,0.065,0.0627,0.063,0.0007141428428542857,1.4040000000000001,1.405,1.4044000000000003,1.4040000000000001,0.0004898979485565817,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.6920000000000001,0.6930000000000001,0.69255,0.6930000000000001,0.0004974937185533104,0.07100000000000001,0.07200000000000001,0.07185000000000001,0.07200000000000001,0.00035707142142714284,64,8,8192,28672,32768,True,720,8
0.067,0.068,0.06790476190476193,0.068,0.00029354352395090394,0.062,0.063,0.0625,0.0625,0.0005000000000000004,0.468,0.46900000000000003,0.4687,0.46900000000000003,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.215,0.2149,0.215,0.00030000000000000024,0.062,0.063,0.0623,0.062,0.0004582575694955844,1.4040000000000001,1.405,1.4041000000000001,1.4040000000000001,0.0002999999999999669,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,0.6920000000000001,0.6930000000000001,0.6921,0.6920000000000001,0.00030000000000000024,0.07,0.07200000000000001,0.0709,0.07100000000000001,0.0006244997998398403,64,8,8192,28672,32768,True,712,8
0.066,0.068,0.06695238095238094,0.067,0.0003749527559053246,0.061,0.062,0.061750000000000006,0.062,0.0004330127018922197,0.468,0.46900000000000003,0.46869999999999995,0.46900000000000003,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.215,0.21450000000000005,0.2145,0.0005000000000000004,0.062,0.063,0.0625,0.0625,0.0005000000000000004,1.4040000000000001,1.405,1.4040500000000002,1.4040000000000001,0.0002179449471770097,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.6920000000000001,0.6930000000000001,0.6923000000000001,0.6920000000000001,0.00045825756949558437,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0005385164807134509,64,8,8192,28672,32768,True,704,8
0.066,0.067,0.06604761904761906,0.066,0.00021295885499998015,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284,0.468,0.46900000000000003,0.46855,0.46900000000000003,0.0004974937185533104,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.214,0.215,0.21425,0.214,0.00043301270189221973,0.062,0.063,0.06224999999999999,0.062,0.0004330127018922197,1.403,1.4040000000000001,1.40395,1.4040000000000001,0.00021794494717705808,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.0,0.068,0.07,0.06905,0.069,0.0004974937185533104,64,8,8192,28672,32768,True,696,8
0.065,0.066,0.06552380952380951,0.066,0.0004994327848429298,0.061,0.063,0.0621,0.062,0.0004358898943540678,0.468,0.46900000000000003,0.46849999999999997,0.4685,0.0005000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.214,0.21400000000000002,0.214,2.7755575615628914e-17,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,1.403,1.4040000000000001,1.40385,1.4040000000000001,0.00035707142142718247,0.033,0.034,0.03330000000000001,0.033,0.0004582575694955844,0.6920000000000001,0.6930000000000001,0.69205,0.6920000000000001,0.00021794494717703385,0.068,0.07100000000000001,0.0684,0.068,0.0007348469228349541,64,8,8192,28672,32768,True,688,8
0.065,0.066,0.06514285714285714,0.065,0.00034992710611188294,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,0.468,0.46900000000000003,0.46834999999999993,0.468,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21390000000000003,0.214,0.0003000000000000003,0.061,0.063,0.0618,0.062,0.000509901951359279,1.403,1.4040000000000001,1.4034,1.403,0.0004898979485566904,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.6920000000000001,0.6930000000000001,0.69205,0.6920000000000001,0.00021794494717703385,0.067,0.068,0.06735,0.067,0.00047696960070847325,64,8,8192,28672,32768,True,680,8
0.064,0.065,0.06404761904761906,0.064,0.00021295885499998015,0.061,0.062,0.06165,0.062,0.0004769696007084733,0.468,0.46900000000000003,0.46885000000000004,0.46900000000000003,0.00035707142142714284,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.214,0.21400000000000002,0.214,2.7755575615628914e-17,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,1.403,1.4040000000000001,1.4030999999999998,1.403,0.00030000000000003353,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.0,0.066,0.067,0.06635,0.066,0.00047696960070847314,64,8,8192,28672,32768,True,672,8
0.063,0.064,0.06338095238095239,0.063,0.0004856209060564561,0.061,0.062,0.061549999999999994,0.062,0.0004974937185533104,0.468,0.46900000000000003,0.4688,0.46900000000000003,0.0004000000000000004,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.215,0.21405000000000002,0.214,0.00021794494717703385,0.06,0.061,0.06094999999999999,0.061,0.00021794494717703385,1.403,1.4040000000000001,1.4031999999999998,1.403,0.00040000000000004474,0.032,0.033,0.032200000000000006,0.032,0.00040000000000000034,0.6920000000000001,0.6930000000000001,0.6921000000000002,0.6920000000000001,0.0003000000000000003,0.065,0.067,0.06565000000000001,0.066,0.0005722761571129803,64,8,8192,28672,32768,True,664,8
0.062,0.063,0.06257142857142857,0.063,0.0004948716593053939,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,0.468,0.46900000000000003,0.4689,0.46900000000000003,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21395000000000003,0.214,0.00021794494717703388,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,1.403,1.4040000000000001,1.4033,1.403,0.0004582575694956353,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.6920000000000001,0.6930000000000001,0.69205,0.6920000000000001,0.00021794494717703385,0.064,0.066,0.06475,0.065,0.0005361902647381809,64,8,8192,28672,32768,True,656,8
0.061,0.062,0.061476190476190476,0.061,0.0004994327848429298,0.06,0.061,0.06089999999999999,0.061,0.0003000000000000003,0.468,0.46900000000000003,0.4687,0.46900000000000003,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21395000000000003,0.214,0.00021794494717703388,0.06,0.061,0.0606,0.061,0.0004898979485566361,1.554,1.555,1.5540499999999997,1.554,0.00021794494717700965,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.6910000000000001,0.6920000000000001,0.6910500000000002,0.6910000000000001,0.00021794494717703388,0.063,0.065,0.06390000000000001,0.064,0.00043588989435406776,64,8,8192,28672,32768,True,648,8
0.061,0.062,0.06176190476190477,0.062,0.00042591770999996035,0.056,0.059000000000000004,0.05669999999999999,0.0565,0.0008426149773176366,0.224,0.226,0.22515000000000002,0.225,0.0004769696007084732,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17220000000000005,0.17200000000000001,0.00040000000000000034,0.056,0.057,0.0563,0.056,0.0004582575694955844,1.403,1.4040000000000001,1.4038,1.4040000000000001,0.0004000000000000448,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.559,0.56,0.5593,0.559,0.0004582575694955844,0.064,0.066,0.06484999999999999,0.065,0.0006538348415311016,64,8,8192,28672,32768,True,640,8
0.06,0.061,0.060571428571428575,0.061,0.0004948716593053939,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,0.219,0.22,0.21970000000000006,0.22,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17230000000000004,0.17200000000000001,0.0004582575694955844,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,1.403,1.4040000000000001,1.4033,1.403,0.00045825756949563533,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.559,0.56,0.5590499999999999,0.559,0.00021794494717703388,0.063,0.065,0.06390000000000001,0.064,0.00043588989435406776,64,8,8192,28672,32768,True,632,8
0.059000000000000004,0.06,0.059761904761904766,0.06,0.00042591770999995737,0.055,0.057,0.055700000000000006,0.056,0.0005567764362830027,0.219,0.221,0.21975000000000003,0.22,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17275000000000001,0.17300000000000001,0.0004330127018922198,0.055,0.056,0.05535000000000001,0.055,0.0004769696007084732,1.17,1.171,1.17095,1.171,0.00021794494717705808,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.559,0.56,0.55955,0.56,0.0004974937185533104,0.062,0.064,0.06305,0.063,0.0004974937185533104,64,8,8192,28672,32768,True,624,8
0.058,0.059000000000000004,0.05876190476190476,0.059000000000000004,0.00042591770999996035,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000004,0.219,0.223,0.21985000000000002,0.22,0.0010136567466356653,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17265000000000003,0.17300000000000001,0.00047696960070847325,0.054,0.056,0.05505,0.055,0.00038405728739343076,1.17,1.171,1.1707999999999998,1.171,0.0004000000000000448,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.559,0.56,0.5591999999999999,0.559,0.00040000000000000034,0.061,0.064,0.06219999999999999,0.062,0.0006782329983125274,64,8,8192,28672,32768,True,616,8
0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.055,0.056,0.0553,0.055,0.00045825756949558437,0.218,0.22,0.21945000000000006,0.2195,0.0005894913061275802,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,1.17,1.171,1.1705999999999999,1.171,0.0004898979485566904,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.8270000000000001,0.8280000000000001,0.8272999999999999,0.8270000000000001,0.0004582575694955844,0.055,0.057,0.05600000000000001,0.056,0.0003162277660168382,64,8,8192,28672,32768,True,608,8
0.057,0.058,0.057714285714285725,0.058,0.00045175395145262605,0.055,0.056,0.05505,0.055,0.0002179449471770339,0.218,0.22,0.21935,0.219,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17245000000000005,0.17200000000000001,0.0004974937185533105,0.054,0.056,0.05500000000000001,0.055,0.00044721359549995833,1.17,1.17,1.1700000000000004,1.17,4.440892098500626e-16,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.8260000000000001,0.8280000000000001,0.8271000000000001,0.8270000000000001,0.00043588989435406776,0.054,0.056,0.05495,0.055,0.0003840572873934307,64,8,8192,28672,32768,True,600,8
0.056,0.057,0.05652380952380952,0.057,0.0004994327848429298,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,0.218,0.22,0.219,0.219,0.00044721359549995833,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17210000000000006,0.17200000000000001,0.00030000000000000024,0.054,0.055,0.05475,0.055,0.0004330127018922198,1.17,1.17,1.1700000000000004,1.17,4.440892098500626e-16,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.8270000000000001,0.8280000000000001,0.8272,0.8270000000000001,0.00040000000000000034,0.054,0.056,0.05450000000000001,0.054,0.0005916079783099622,64,8,8192,28672,32768,True,592,8
0.056,0.057,0.0561904761904762,0.056,0.0003926767262493013,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,0.218,0.22,0.21915000000000004,0.219,0.0005722761571129803,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17210000000000003,0.17200000000000001,0.00030000000000000024,0.054,0.055,0.05445000000000001,0.054,0.0004974937185533104,1.17,1.17,1.1700000000000004,1.17,4.440892098500626e-16,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,0.8270000000000001,0.8280000000000001,0.82725,0.8270000000000001,0.0004330127018922198,0.053,0.055,0.05355,0.053,0.0006689544080129832,64,8,8192,28672,32768,True,584,8
0.055,0.056,0.05595238095238096,0.056,0.00021295885499998017,0.054,0.055,0.05475,0.055,0.00043301270189221973,0.218,0.219,0.2189,0.219,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.171,0.17200000000000001,0.17165000000000002,0.17200000000000001,0.00047696960070847325,0.053,0.055,0.054000000000000006,0.054,0.0003162277660168382,1.17,1.17,1.1700000000000004,1.17,4.440892098500626e-16,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.625,0.626,0.6255,0.6255,0.0005000000000000004,0.054,0.056,0.054700000000000006,0.055,0.0005567764362830027,64,8,8192,28672,32768,True,576,8
