time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.073,0.074,0.07338095238095237,0.073,0.00048562090605645613,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,0.47000000000000003,0.47000000000000003,0.4700000000000001,0.47000000000000003,5.551115123125783e-17,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.215,0.216,0.21544999999999997,0.215,0.0004974937185533105,0.068,0.069,0.0688,0.069,0.0004000000000000003,1.4020000000000001,1.403,1.4023000000000003,1.4020000000000001,0.0004582575694955336,0.029,0.03,0.029100000000000004,0.029,0.0002999999999999992,0.537,0.538,0.5374000000000001,0.537,0.000489897948556636,0.076,0.078,0.07745000000000002,0.0775,0.0005894913061275802,64,8,8192,22016,32768,True,776,8
0.07200000000000001,0.074,0.073,0.073,0.0004364357804719821,0.067,0.068,0.06790000000000002,0.068,0.00030000000000000024,0.46900000000000003,0.46900000000000003,0.469,0.46900000000000003,5.551115123125783e-17,0.007,0.008,0.0071,0.007,0.00030000000000000003,0.215,0.216,0.21590000000000004,0.216,0.0003000000000000003,0.068,0.069,0.0683,0.068,0.0004582575694955844,1.401,1.4020000000000001,1.4017500000000003,1.4020000000000001,0.00043301270189226776,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.537,0.538,0.5371000000000001,0.537,0.0003000000000000003,0.077,0.079,0.07735,0.077,0.0005722761571129803,64,8,8192,22016,32768,True,768,8
0.07200000000000001,0.074,0.073,0.073,0.0005345224838248456,0.067,0.069,0.06795000000000002,0.068,0.0003840572873934307,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.215,0.216,0.21545,0.215,0.0004974937185533104,0.068,0.069,0.06805000000000001,0.068,0.00021794494717703385,1.167,1.168,1.1679499999999998,1.168,0.00021794494717700968,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.536,0.537,0.5367500000000002,0.537,0.0004330127018922197,0.075,0.077,0.07595,0.076,0.0005894913061275804,64,8,8192,22016,32768,True,760,8
0.07100000000000001,0.07200000000000001,0.07128571428571429,0.07100000000000001,0.00045175395145262605,0.067,0.068,0.06775,0.068,0.0004330127018922198,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.216,0.21519999999999997,0.215,0.00040000000000000034,0.068,0.069,0.06810000000000002,0.068,0.00030000000000000024,1.168,1.168,1.1679999999999997,1.168,2.220446049250313e-16,0.028,0.029,0.028050000000000002,0.028,0.0002179449471770339,0.536,0.538,0.53655,0.536,0.0006689544080129832,0.074,0.076,0.075,0.075,0.0007071067811865482,64,8,8192,22016,32768,True,752,8
0.07,0.07200000000000001,0.07095238095238095,0.07100000000000001,0.0003749527559053246,0.067,0.068,0.06765000000000002,0.068,0.0004769696007084732,0.468,0.46900000000000003,0.4689,0.46900000000000003,0.00030000000000000024,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.216,0.21519999999999997,0.215,0.00040000000000000034,0.067,0.068,0.0678,0.068,0.0004000000000000003,1.167,1.168,1.1679499999999998,1.168,0.00021794494717700968,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.536,0.536,0.5359999999999999,0.536,1.1102230246251565e-16,0.073,0.076,0.0742,0.074,0.0006000000000000005,64,8,8192,22016,32768,True,744,8
0.07,0.07100000000000001,0.07042857142857144,0.07,0.0004948716593053939,0.067,0.069,0.0673,0.067,0.0005567764362830027,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.215,0.215,0.215,0.215,0.0,0.067,0.068,0.06745,0.067,0.0004974937185533104,1.167,1.168,1.1679499999999998,1.168,0.0002179449471770097,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.536,0.536,0.5359999999999999,0.536,1.1102230246251565e-16,0.07200000000000001,0.074,0.07319999999999999,0.073,0.0005099019513592774,64,8,8192,22016,32768,True,736,8
0.068,0.069,0.0688095238095238,0.069,0.00039267672624930137,0.067,0.068,0.06704999999999998,0.067,0.00021794494717703388,0.468,0.46900000000000003,0.46895,0.46900000000000003,0.00021794494717703385,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.214,0.215,0.21495000000000003,0.215,0.00021794494717703385,0.067,0.068,0.0672,0.067,0.00040000000000000034,1.167,1.168,1.1676499999999999,1.168,0.0004769696007084203,0.027,0.028,0.02765,0.028,0.0004769696007084733,0.536,0.537,0.5360499999999999,0.536,0.00021794494717703385,0.07100000000000001,0.074,0.07235000000000001,0.07200000000000001,0.0007262919523166925,64,8,8192,22016,32768,True,728,8
0.068,0.069,0.06895238095238095,0.069,0.00021295885499998015,0.062,0.063,0.062349999999999996,0.062,0.00047696960070847325,0.46900000000000003,0.46900000000000003,0.469,0.46900000000000003,5.551115123125783e-17,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.214,0.215,0.21455000000000002,0.215,0.0004974937185533104,0.062,0.065,0.06299999999999999,0.063,0.0007071067811865482,1.167,1.168,1.1671500000000004,1.167,0.0003570714214271032,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.536,0.537,0.5361,0.536,0.00030000000000000024,0.07100000000000001,0.07200000000000001,0.07155,0.07200000000000001,0.0004974937185533104,64,8,8192,22016,32768,True,720,8
0.067,0.068,0.06795238095238096,0.068,0.00021295885499998015,0.061,0.063,0.06205000000000001,0.062,0.00038405728739343076,0.468,0.46900000000000003,0.46884999999999993,0.46900000000000003,0.0003570714214271428,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.214,0.215,0.21470000000000003,0.215,0.0004582575694955844,0.062,0.063,0.0625,0.0625,0.0005000000000000004,1.167,1.168,1.1671000000000002,1.167,0.00029999999999996696,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,0.535,0.536,0.5359,0.536,0.00030000000000000024,0.07,0.07200000000000001,0.07060000000000001,0.07100000000000001,0.0005830951894845307,64,8,8192,22016,32768,True,712,8
0.067,0.068,0.06733333333333333,0.067,0.0004714045207910321,0.062,0.063,0.06205000000000001,0.062,0.00021794494717703385,0.468,0.46900000000000003,0.4688,0.46900000000000003,0.00040000000000000034,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.215,0.21430000000000002,0.214,0.0004582575694955844,0.061,0.062,0.0618,0.062,0.00040000000000000034,1.167,1.168,1.1671000000000002,1.167,0.00029999999999996696,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.535,0.536,0.53555,0.536,0.0004974937185533104,0.069,0.07100000000000001,0.06975,0.07,0.0005361902647381809,64,8,8192,22016,32768,True,704,8
0.066,0.068,0.06695238095238094,0.067,0.0004856209060564562,0.061,0.063,0.0622,0.062,0.000509901951359279,0.468,0.46900000000000003,0.4689,0.46900000000000003,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.214,0.215,0.2143,0.214,0.0004582575694955844,0.061,0.063,0.06185,0.062,0.0004769696007084733,1.167,1.168,1.1672500000000003,1.167,0.00043301270189217164,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.535,0.536,0.5358,0.536,0.00040000000000000034,0.069,0.07100000000000001,0.06949999999999999,0.069,0.0005916079783099622,64,8,8192,22016,32768,True,696,8
0.065,0.066,0.06547619047619047,0.065,0.0004994327848429298,0.061,0.062,0.0618,0.062,0.00040000000000000034,0.468,0.46900000000000003,0.46875,0.46900000000000003,0.0004330127018922197,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21390000000000003,0.214,0.00030000000000000024,0.062,0.063,0.06210000000000001,0.062,0.0003000000000000003,1.167,1.168,1.1671500000000004,1.167,0.0003570714214271032,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.0004000000000000003,0.535,0.536,0.5352500000000001,0.535,0.0004330127018922198,0.067,0.069,0.06810000000000002,0.068,0.0005385164807134509,64,8,8192,22016,32768,True,688,8
0.065,0.066,0.06538095238095239,0.065,0.0004856209060564561,0.061,0.062,0.06160000000000001,0.062,0.000489897948556636,0.468,0.46900000000000003,0.4687,0.46900000000000003,0.0004582575694955844,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21395000000000003,0.214,0.00021794494717703388,0.061,0.062,0.061549999999999994,0.062,0.0004974937185533104,1.167,1.167,1.1670000000000003,1.167,2.220446049250313e-16,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.535,0.535,0.535,0.535,0.0,0.066,0.068,0.06725,0.067,0.0005361902647381809,64,8,8192,22016,32768,True,680,8
0.064,0.065,0.06476190476190476,0.065,0.0004259177099999604,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,0.468,0.46900000000000003,0.46884999999999993,0.46900000000000003,0.0003570714214271428,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21370000000000006,0.214,0.0004582575694955844,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,1.167,1.168,1.1671,1.167,0.00029999999999996696,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.535,0.536,0.53515,0.535,0.00035707142142714284,0.066,0.067,0.06645000000000001,0.066,0.0004974937185533104,64,8,8192,22016,32768,True,672,8
0.063,0.065,0.06385714285714286,0.064,0.000559397148784321,0.061,0.062,0.06140000000000001,0.061,0.000489897948556636,0.468,0.46900000000000003,0.46880000000000005,0.46900000000000003,0.00040000000000000034,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.2136,0.214,0.000489897948556636,0.061,0.062,0.0611,0.061,0.00030000000000000024,1.167,1.167,1.1670000000000003,1.167,2.220446049250313e-16,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.535,0.536,0.53505,0.535,0.00021794494717703385,0.065,0.066,0.06555,0.066,0.0004974937185533104,64,8,8192,22016,32768,True,664,8
0.062,0.063,0.06295238095238094,0.063,0.00021295885499998015,0.061,0.062,0.061149999999999996,0.061,0.00035707142142714284,0.468,0.46900000000000003,0.4689,0.46900000000000003,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.2137,0.214,0.0004582575694955844,0.06,0.061,0.060849999999999994,0.061,0.0003570714214271428,1.167,1.168,1.1671000000000002,1.167,0.00029999999999996696,0.024,0.025,0.024500000000000004,0.0245,0.0005000000000000004,0.535,0.536,0.53525,0.535,0.0004330127018922198,0.064,0.065,0.0645,0.0645,0.0005000000000000004,64,8,8192,22016,32768,True,656,8
0.062,0.063,0.06252380952380952,0.063,0.0004994327848429298,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,0.468,0.46900000000000003,0.46884999999999993,0.46900000000000003,0.0003570714214271428,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.213,0.214,0.21340000000000003,0.213,0.0004898979485566361,0.06,0.061,0.060799999999999986,0.061,0.0004000000000000004,1.167,1.167,1.1670000000000003,1.167,2.220446049250313e-16,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.535,0.536,0.5351000000000001,0.535,0.0003000000000000003,0.063,0.064,0.0638,0.064,0.00040000000000000034,64,8,8192,22016,32768,True,648,8
0.061,0.063,0.06161904761904762,0.062,0.000575383141599742,0.056,0.058,0.056600000000000004,0.0565,0.0006633249580710806,0.224,0.226,0.22525,0.225,0.0005361902647381809,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17235000000000003,0.17200000000000001,0.0004769696007084733,0.055,0.057,0.055900000000000005,0.056,0.0006244997998398403,1.401,1.4020000000000001,1.4011,1.401,0.00030000000000003353,0.022,0.023,0.022850000000000002,0.023,0.00035707142142714284,0.434,0.436,0.43484999999999996,0.435,0.00047696960070847335,0.064,0.066,0.0646,0.065,0.0005830951894845307,64,8,8192,22016,32768,True,640,8
0.061,0.062,0.06104761904761904,0.061,0.00021295885499998017,0.055,0.057,0.05605000000000001,0.056,0.0004974937185533105,0.219,0.221,0.21980000000000005,0.22,0.000509901951359279,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.055,0.057,0.05595,0.056,0.0004974937185533105,1.4000000000000001,1.401,1.4009,1.401,0.0002999999999999669,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847314,0.434,0.436,0.43439999999999995,0.434,0.0005830951894845307,0.063,0.065,0.06395000000000002,0.064,0.0004974937185533104,64,8,8192,22016,32768,True,632,8
0.06,0.061,0.060476190476190475,0.06,0.0004994327848429298,0.055,0.056,0.05565000000000001,0.056,0.0004769696007084732,0.219,0.226,0.22014999999999998,0.22,0.0014239030865898154,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17235000000000006,0.17200000000000001,0.0004769696007084733,0.055,0.056,0.05550000000000001,0.0555,0.0005000000000000006,1.4000000000000001,1.401,1.4004499999999998,1.4000000000000001,0.0004974937185532551,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.434,0.435,0.4342,0.434,0.00040000000000000034,0.062,0.064,0.06299999999999999,0.063,0.00044721359549995833,64,8,8192,22016,32768,True,624,8
0.059000000000000004,0.061,0.06004761904761905,0.06,0.0004856209060564547,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.219,0.224,0.21985000000000002,0.22,0.001107925990308018,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17215000000000005,0.17200000000000001,0.0003570714214271428,0.055,0.056,0.055349999999999996,0.055,0.0004769696007084733,1.4000000000000001,1.401,1.40025,1.4000000000000001,0.0004330127018921717,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.433,0.435,0.43384999999999996,0.434,0.0004769696007084733,0.061,0.063,0.0623,0.062,0.0005567764362830027,64,8,8192,22016,32768,True,616,8
0.058,0.059000000000000004,0.05871428571428572,0.059000000000000004,0.000451753951452626,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.219,0.22,0.21940000000000004,0.219,0.0004898979485566361,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17200000000000001,0.17300000000000001,0.17220000000000005,0.17200000000000001,0.00040000000000000034,0.054,0.056,0.05505,0.055,0.0004974937185533105,1.4000000000000001,1.401,1.4002,1.4000000000000001,0.00039999999999995595,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.433,0.435,0.43374999999999997,0.434,0.0005361902647381809,0.06,0.063,0.0615,0.0615,0.0006708203932499376,64,8,8192,22016,32768,True,608,8
0.058,0.059000000000000004,0.05823809523809524,0.058,0.00042591770999996035,0.054,0.056,0.05505,0.055,0.0004974937185533105,0.219,0.221,0.2197,0.22,0.0005567764362830027,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.171,0.17200000000000001,0.17175,0.17200000000000001,0.0004330127018922198,0.054,0.056,0.05500000000000001,0.055,0.0003162277660168382,1.4000000000000001,1.401,1.4000999999999997,1.4000000000000001,0.00029999999999996696,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.433,0.434,0.43315000000000003,0.433,0.0003570714214271428,0.06,0.062,0.0606,0.06,0.0007348469228349541,64,8,8192,22016,32768,True,600,8
0.057,0.058,0.05761904761904762,0.058,0.0004856209060564561,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.218,0.22,0.21925,0.219,0.0006224949798994372,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17,0.17200000000000001,0.17124999999999999,0.171,0.0005361902647381809,0.054,0.055,0.054700000000000006,0.055,0.0004582575694955844,1.4000000000000001,1.401,1.4000499999999998,1.4000000000000001,0.00021794494717700965,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.432,0.434,0.4326499999999999,0.433,0.0005722761571129803,0.059000000000000004,0.061,0.059550000000000006,0.059000000000000004,0.0006689544080129801,64,8,8192,22016,32768,True,592,8
0.056,0.057,0.056523809523809525,0.057,0.0004994327848429298,0.054,0.055,0.05475000000000001,0.055,0.00043301270189221973,0.218,0.22,0.21910000000000002,0.219,0.00043588989435406776,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17,0.17200000000000001,0.17109999999999997,0.171,0.00043588989435406776,0.054,0.055,0.05435000000000001,0.054,0.0004769696007084732,1.4000000000000001,1.4000000000000001,1.4,1.4000000000000001,2.220446049250313e-16,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.432,0.433,0.4323,0.432,0.0004582575694955844,0.058,0.06,0.058699999999999995,0.059000000000000004,0.000640312423743284,64,8,8192,22016,32768,True,584,8
0.055,0.056,0.055285714285714285,0.055,0.00045175395145262605,0.054,0.055,0.054400000000000004,0.054,0.0004898979485566361,0.218,0.22,0.219,0.219,0.0003162277660168382,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.17,0.17200000000000001,0.17070000000000002,0.171,0.0005567764362830027,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.9380000000000001,0.9390000000000001,0.9380499999999999,0.9380000000000001,0.00021794494717703388,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.432,0.433,0.43235,0.432,0.00047696960070847325,0.057,0.058,0.05765,0.058,0.0004769696007084732,64,8,8192,22016,32768,True,576,8
0.054,0.055,0.05495238095238095,0.055,0.00021295885499998015,0.054,0.055,0.05425000000000001,0.054,0.0004330127018922198,0.218,0.22,0.21915,0.219,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.169,0.171,0.17005,0.17,0.00038405728739343076,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,1.168,1.169,1.1680499999999998,1.168,0.00021794494717705806,0.02,0.021,0.020450000000000003,0.02,0.0004974937185533104,0.432,0.433,0.4323,0.432,0.0004582575694955844,0.056,0.058,0.05715,0.057,0.0004769696007084733,64,8,8192,22016,32768,True,568,8
0.053,0.054,0.05371428571428572,0.054,0.00045175395145262605,0.049,0.052000000000000005,0.05015000000000001,0.05,0.0007262919523166982,0.218,0.22,0.2191,0.219,0.000538516480713451,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.169,0.17,0.16965000000000002,0.17,0.0004769696007084732,0.049,0.051000000000000004,0.04985000000000001,0.05,0.0006538348415311016,1.168,1.168,1.1679999999999997,1.168,2.220446049250313e-16,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.431,0.433,0.4320500000000001,0.432,0.00038405728739343076,0.055,0.057,0.05615000000000001,0.056,0.0004769696007084733,64,8,8192,22016,32768,True,560,8
0.053,0.054,0.053761904761904775,0.054,0.00042591770999996035,0.049,0.05,0.04930000000000001,0.049,0.0004582575694955844,0.218,0.219,0.2189,0.219,0.00030000000000000024,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.169,0.17,0.16915,0.169,0.0003570714214271428,0.049,0.05,0.049650000000000014,0.05,0.00047696960070847325,1.167,1.168,1.1679499999999998,1.168,0.0002179449471770097,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.431,0.433,0.4319,0.432,0.00043588989435406776,0.054,0.056,0.05515,0.055,0.0004769696007084733,64,8,8192,22016,32768,True,552,8
0.052000000000000005,0.053,0.05209523809523811,0.052000000000000005,0.0002935435239509018,0.048,0.05,0.04910000000000001,0.049,0.0007000000000000006,0.218,0.22,0.21894999999999998,0.219,0.0003840572873934307,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.169,0.169,0.169,0.169,0.0,0.048,0.049,0.04895000000000001,0.049,0.00021794494717703385,1.167,1.168,1.1678499999999998,1.168,0.00035707142142710316,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.431,0.432,0.4316,0.432,0.0004898979485566361,0.053,0.055,0.054200000000000005,0.054,0.0005099019513592789,64,8,8192,22016,32768,True,544,8
