time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.021,0.022,0.021333333333333336,0.021,0.00047140452079103045,0.014,0.015,0.014550000000000002,0.015,0.0004974937185533095,0.089,0.089,0.089,0.089,0.0,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.015,0.017,0.016000000000000004,0.016,0.00044721359549995833,0.481,0.485,0.483,0.483,0.0013038404810405309,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.279,0.279,0.279,0.279,0.0,0.016,0.018000000000000002,0.016700000000000003,0.017,0.0005567764362830027,64,8,8192,28672,128256,True,208,8
0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.014,0.016,0.014450000000000001,0.014,0.0005894913061275796,0.088,0.089,0.08810000000000001,0.088,0.00030000000000000024,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,0.014,0.016,0.014800000000000002,0.015,0.0006782329983125268,0.47600000000000003,0.47800000000000004,0.4769000000000001,0.47700000000000004,0.0005385164807134509,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.278,0.279,0.27895000000000003,0.279,0.00021794494717703385,0.014,0.017,0.015450000000000002,0.015,0.0006689544080129829,64,8,8192,28672,128256,True,200,8
0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.08700000000000001,0.089,0.0875,0.08700000000000001,0.0005916079783099557,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.065,0.066,0.06515,0.065,0.00035707142142714284,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.47500000000000003,0.47700000000000004,0.47575,0.47600000000000003,0.0005361902647381809,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.21,0.21,0.21000000000000002,0.21,2.7755575615628914e-17,0.013000000000000001,0.015,0.013650000000000004,0.014,0.0006538348415311004,64,8,8192,28672,128256,True,192,8
0.019,0.02,0.019047619047619053,0.019,0.00021295885499998015,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.08700000000000001,0.088,0.08724999999999998,0.08700000000000001,0.0004330127018922137,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.092,0.093,0.09259999999999999,0.093,0.0004898979485566361,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.47500000000000003,0.47700000000000004,0.47635000000000005,0.47650000000000003,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.232,0.23600000000000002,0.23370000000000002,0.234,0.0010049875621120899,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,8,8192,28672,128256,True,184,8
0.018000000000000002,0.019,0.018809523809523814,0.019,0.0003926767262493,0.013000000000000001,0.015,0.014150000000000001,0.014,0.0004769696007084724,0.085,0.08600000000000001,0.08575000000000002,0.08600000000000001,0.0004330127018922197,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.09,0.091,0.09075,0.091,0.00043301270189221973,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.47500000000000003,0.47700000000000004,0.4761500000000001,0.47600000000000003,0.0007921489758877438,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.232,0.234,0.23274999999999996,0.233,0.0006224949798994371,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,176,8
0.017,0.018000000000000002,0.01795238095238096,0.018000000000000002,0.00021295885499998017,0.013000000000000001,0.014,0.013400000000000004,0.013000000000000001,0.0004898979485566351,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.092,0.094,0.093,0.093,0.00044721359549995833,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.47500000000000003,0.47800000000000004,0.4759000000000001,0.47600000000000003,0.0008306623862918082,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.23,0.233,0.23160000000000003,0.232,0.0008000000000000007,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,64,8,8192,28672,128256,True,168,8
0.017,0.018000000000000002,0.017238095238095243,0.017,0.00042591770999996035,0.011,0.012,0.01105,0.011,0.00021794494717703388,0.091,0.094,0.0926,0.093,0.0007348469228349541,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.092,0.093,0.0922,0.092,0.00040000000000000034,0.011,0.012,0.011400000000000002,0.011,0.000489897948556636,0.464,0.47200000000000003,0.46785000000000004,0.468,0.001956399754651387,0.006,0.007,0.0065000000000000014,0.006500000000000001,0.0005,0.228,0.231,0.22904999999999998,0.229,0.0007399324293474378,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,160,8
0.016,0.017,0.01642857142857143,0.016,0.0004948716593053939,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.091,0.093,0.09180000000000002,0.092,0.0005099019513592789,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.092,0.093,0.09210000000000002,0.092,0.00030000000000000024,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.458,0.465,0.46035000000000004,0.46,0.002151162476429897,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.228,0.229,0.22824999999999998,0.228,0.0004330127018922198,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,128256,True,152,8
0.015,0.016,0.015904761904761908,0.016,0.0002935435239509039,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.084,0.085,0.08435000000000001,0.084,0.00047696960070847314,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.45,0.457,0.45400000000000007,0.454,0.0014142135623730963,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.225,0.227,0.22644999999999998,0.227,0.0006689544080129831,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.00039999999999999964,64,8,8192,28672,128256,True,144,8
0.014,0.015,0.014952380952380955,0.015,0.00021295885499997977,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.088,0.089,0.08845,0.088,0.0004974937185533104,0.002,0.003,0.0025000000000000005,0.0025,0.0005,0.065,0.065,0.06499999999999999,0.065,1.3877787807814457e-17,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.664,0.666,0.66515,0.665,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.225,0.227,0.22605,0.226,0.0005894913061275804,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,136,8
0.013000000000000001,0.015,0.014095238095238096,0.014,0.0004259177099999596,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.049,0.051000000000000004,0.049650000000000014,0.05,0.0005722761571129803,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.381,0.387,0.38380000000000003,0.384,0.0018867962264113225,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.149,0.151,0.15034999999999998,0.15,0.0005722761571129803,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,64,8,8192,28672,128256,True,128,8
0.012,0.014,0.013857142857142861,0.014,0.0004665694748158434,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.064,0.066,0.0648,0.065,0.0006000000000000005,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.05,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.00043588989435406776,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.322,0.325,0.3236,0.324,0.000734846922834954,0.004,0.005,0.004650000000000001,0.005,0.0004769696007084728,0.15,0.152,0.15125,0.151,0.0006224949798994371,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,64,8,8192,28672,128256,True,120,8
0.011,0.013000000000000001,0.012904761904761908,0.013000000000000001,0.0004259177099999603,0.01,0.011,0.010750000000000001,0.011,0.0004330127018922189,0.063,0.065,0.06385,0.064,0.0004769696007084733,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.322,0.324,0.32335,0.323,0.0005722761571129804,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,0.15,0.152,0.15104999999999996,0.151,0.0004974937185533105,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,64,8,8192,28672,128256,True,112,8
0.01,0.013000000000000001,0.011952380952380956,0.012,0.00048562090605645586,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.069,0.07,0.0694,0.069,0.0004898979485566361,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.052000000000000005,0.054,0.0528,0.053,0.0005099019513592762,0.01,0.011,0.01025,0.01,0.000433012701892219,0.47100000000000003,0.47200000000000003,0.47139999999999993,0.47100000000000003,0.000489897948556636,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.147,0.148,0.14749999999999996,0.1475,0.0005000000000000006,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,64,8,8192,28672,128256,True,104,8
0.01,0.012,0.01104761904761905,0.011,0.00037495275590532446,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.067,0.069,0.06805000000000001,0.068,0.0004974937185533105,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.052000000000000005,0.054,0.05315000000000001,0.053,0.0006538348415310997,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.293,0.297,0.29494999999999993,0.295,0.001023474474522937,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.148,0.15,0.14935,0.149,0.0005722761571129803,0.004,0.005,0.004900000000000002,0.005,0.00030000000000000003,64,8,8192,28672,128256,True,96,8
0.009000000000000001,0.011,0.010095238095238098,0.01,0.00042591770999995954,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.066,0.067,0.06665,0.067,0.00047696960070847314,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.052000000000000005,0.054,0.05315000000000001,0.053,0.0006538348415310997,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.293,0.297,0.29449999999999993,0.294,0.0010246950765959609,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.148,0.15,0.14884999999999998,0.149,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,88,8
0.008,0.01,0.009523809523809526,0.01,0.000587087047901807,0.007,0.008,0.007950000000000002,0.008,0.00021794494717703366,0.066,0.067,0.06659999999999999,0.067,0.0004898979485566361,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.052000000000000005,0.054,0.05295000000000001,0.053,0.0004974937185533084,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.47000000000000003,0.47400000000000003,0.4721000000000002,0.47200000000000003,0.001044030650891056,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.149,0.151,0.14999999999999997,0.15,0.00044721359549995833,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,80,8
0.007,0.009000000000000001,0.008714285714285716,0.009000000000000001,0.0005471012044321936,0.007,0.008,0.007300000000000001,0.007,0.00045825756949558405,0.063,0.066,0.06465,0.065,0.0006538348415311016,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.05,0.052000000000000005,0.05075,0.051000000000000004,0.0005361902647381809,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.47000000000000003,0.47300000000000003,0.47125000000000006,0.47100000000000003,0.0008291561975888507,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.149,0.151,0.15004999999999996,0.15,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,64,8,8192,28672,128256,True,72,8
0.007,0.008,0.007047619047619048,0.007,0.00021295885499998,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.06,0.062,0.06124999999999999,0.061,0.0005361902647381809,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.046,0.045000000000000005,0.045,0.0003162277660168382,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.28400000000000003,0.292,0.28759999999999997,0.28700000000000003,0.0025573423705088625,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.139,0.14100000000000001,0.13975,0.14,0.0006982120021884477,0.003,0.004,0.00395,0.004,0.0002179449471770337,64,8,8192,28672,128256,True,64,8
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.057,0.059000000000000004,0.057550000000000004,0.0575,0.0005894913061275804,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.045,0.044550000000000006,0.045,0.0004974937185533104,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.281,0.28400000000000003,0.2827,0.28300000000000003,0.001100000000000001,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.137,0.14,0.13809999999999997,0.138,0.0006244997998398403,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,56,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.059000000000000004,0.061,0.060250000000000005,0.06,0.0006224949798994358,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.045,0.04485000000000001,0.045,0.0003570714214271428,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.28,0.28200000000000003,0.2813,0.281,0.0006403124237432854,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.137,0.139,0.1377,0.138,0.0005567764362830027,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,48,8
0.005,0.006,0.005285714285714287,0.005,0.0004517539514526256,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.056,0.058,0.057300000000000004,0.057,0.0005567764362830027,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.279,0.28500000000000003,0.28135000000000004,0.281,0.0017965244223221697,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.136,0.138,0.13699999999999998,0.137,0.0005477225575051665,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,64,8,8192,28672,128256,True,40,8
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.042,0.043000000000000003,0.04285000000000001,0.043000000000000003,0.0003570714214271428,0.006,0.007,0.006400000000000001,0.006,0.0004898979485566357,0.278,0.28400000000000003,0.28005,0.28,0.00132193040664023,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.136,0.138,0.13670000000000002,0.137,0.0005567764362830027,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,64,8,8192,28672,128256,True,32,8
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.053,0.055,0.05355,0.0535,0.0005894913061275804,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.278,0.281,0.27955,0.28,0.0008645808232895299,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.137,0.139,0.13785,0.138,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,24,8
0.007,0.011,0.01080952380952381,0.011,0.0008518354199999198,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.054,0.055,0.05425000000000001,0.054,0.0004330127018922198,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.261,0.266,0.26315,0.263,0.0012757350822173085,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.13,0.134,0.13145,0.131,0.0011169153951844349,0.002,0.003,0.0024000000000000007,0.002,0.0004898979485566356,64,8,8192,28672,128256,True,16,8
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.259,0.263,0.26094999999999996,0.261,0.001160818676624391,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.129,0.133,0.13055,0.1305,0.0009205976319760993,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,8,8
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.052000000000000005,0.052000000000000005,0.05200000000000001,0.052000000000000005,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03665000000000001,0.037,0.00047696960070846994,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.258,0.264,0.26015,0.26,0.001525614630239237,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.128,0.131,0.12994999999999998,0.13,0.0008046738469715548,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,4,8
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.257,0.261,0.25870000000000004,0.2585,0.0013076696830622032,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.129,0.13,0.12965,0.13,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,64,8,8192,28672,128256,True,2,8
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.254,0.256,0.2548,0.255,0.0006000000000000005,0.002,0.003,0.0022000000000000006,0.002,0.0004,0.126,0.128,0.12704999999999994,0.127,0.00038405728739343076,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,64,8,8192,28672,128256,True,1,8
