time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.01,0.012,0.01142857142857143,0.011,0.0005832118435198046,0.008,0.009000000000000001,0.008800000000000002,0.009000000000000001,0.0004000000000000004,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,0.008,0.009000000000000001,0.008500000000000002,0.0085,0.0005000000000000004,0.125,0.135,0.13084999999999997,0.1315,0.003004579837514726,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.066,0.06505000000000001,0.065,0.0006689544080129832,0.004,0.005,0.004550000000000001,0.005,0.0004974937185533101,32,8,4096,14336,128256,True,192,8
0.01,0.011,0.010952380952380955,0.011,0.00021295885499997977,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.00035707142142714284,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.125,0.136,0.13119999999999998,0.1315,0.0031874754901018484,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.065,0.06475,0.065,0.0004330127018922198,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,32,8,4096,14336,128256,True,184,8
0.009000000000000001,0.011,0.010666666666666668,0.011,0.0005634361698190105,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,0.029,0.031,0.030050000000000004,0.03,0.0003840572873934303,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.008,0.009000000000000001,0.008050000000000002,0.008,0.0002179449471770339,0.125,0.134,0.12885,0.129,0.0020068632240389495,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.066,0.0645,0.064,0.0006708203932499376,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,176,8
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.124,0.134,0.1292,0.1285,0.0029086079144498003,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.064,0.065,0.06445000000000001,0.064,0.0004974937185533104,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,168,8
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.123,0.128,0.1254,0.126,0.0016552945357246865,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.063,0.066,0.06440000000000001,0.064,0.0008000000000000007,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,160,8
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.123,0.134,0.12510000000000002,0.124,0.003047950130825637,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.063,0.066,0.0643,0.064,0.0006403124237432856,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,152,8
0.008,0.009000000000000001,0.00823809523809524,0.008,0.00042591770999996035,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.121,0.126,0.12264999999999997,0.122,0.0011947803145348531,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.063,0.065,0.06344999999999999,0.063,0.0006689544080129831,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,144,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.032,0.034,0.033150000000000006,0.033,0.0006538348415311016,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.006,0.007,0.006250000000000001,0.006,0.00043301270189221935,0.149,0.151,0.15014999999999998,0.15,0.0006538348415311016,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.064,0.066,0.06515000000000001,0.065,0.00047696960070847325,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,8,4096,14336,128256,True,136,8
0.007,0.008,0.007904761904761906,0.008,0.00029354352395090366,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.094,0.097,0.09590000000000001,0.096,0.0008306623862918082,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04360000000000001,0.044,0.0004898979485566326,0.003,0.004,0.0036500000000000005,0.004,0.0004769696007084729,32,8,4096,14336,128256,True,128,8
0.006,0.008,0.0071428571428571435,0.007,0.0004665694748158434,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.025,0.023100000000000002,0.023,0.0004358898943540678,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.093,0.097,0.09520000000000002,0.095,0.0009797958971132722,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.003,0.004,0.0032000000000000006,0.003,0.00039999999999999996,32,8,4096,14336,128256,True,120,8
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.022250000000000002,0.022,0.0006224949798994371,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.092,0.095,0.09350000000000001,0.094,0.0007416198487095669,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.0004769696007084699,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,32,8,4096,14336,128256,True,112,8
0.006,0.007,0.006952380952380955,0.007,0.00021295885499997996,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.016,0.015650000000000004,0.016,0.00047696960070847325,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.09,0.094,0.0922,0.092,0.0009797958971132722,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,104,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.0221,0.022,0.0004358898943540678,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.09,0.091,0.0905,0.0905,0.0005000000000000004,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,96,8
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.022,0.024,0.022950000000000005,0.023,0.00038405728739343076,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.088,0.091,0.08975000000000001,0.09,0.0006982120021884477,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.043000000000000003,0.044,0.043100000000000006,0.043000000000000003,0.0002999999999999982,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,88,8
0.005,0.006,0.00580952380952381,0.006,0.00039267672624930105,0.004,0.005,0.004400000000000001,0.004,0.0004898979485566357,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.016,0.015200000000000002,0.015,0.00040000000000000034,0.004,0.005,0.004550000000000001,0.005,0.00049749371855331,0.108,0.11,0.1092,0.109,0.0005099019513592789,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.042,0.043000000000000003,0.04280000000000001,0.043000000000000003,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,80,8
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.108,0.11,0.10919999999999999,0.109,0.0006782329983125273,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,32,8,4096,14336,128256,True,72,8
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.076,0.078,0.07665,0.077,0.0005722761571129803,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.003,0.0026500000000000004,0.003,0.00047696960070847287,32,8,4096,14336,128256,True,64,8
0.004,0.005,0.004714285714285716,0.005,0.0004517539514526256,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.07100000000000001,0.07064999999999999,0.07100000000000001,0.00047696960070847325,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.038,0.03710000000000001,0.037,0.0005385164807134494,0.002,0.003,0.0020500000000000006,0.002,0.0002179449471770337,32,8,4096,14336,128256,True,56,8
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03665000000000001,0.037,0.00047696960070846994,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,48,8
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.07100000000000001,0.07070000000000001,0.07100000000000001,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,40,8
0.003,0.004,0.0034761904761904773,0.003,0.0004994327848429293,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.024,0.022400000000000003,0.022,0.0005830951894845306,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.07,0.07200000000000001,0.07104999999999999,0.07100000000000001,0.0003840572873934307,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,32,8
0.003,0.004,0.003047619047619048,0.003,0.00021295885499998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.069,0.07100000000000001,0.07015000000000002,0.07,0.0004769696007084732,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.0004769696007084699,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,24,8
0.007,0.011,0.01080952380952381,0.011,0.0008518354199999198,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.069,0.07,0.06915,0.069,0.00035707142142714284,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,16,8
0.004,0.006,0.005904761904761906,0.006,0.00042591770999995997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.068,0.069,0.0685,0.0685,0.0005000000000000004,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.001,0.002,0.0011500000000000004,0.001,0.0003570714214271425,32,8,4096,14336,128256,True,8,8
0.003,0.004,0.003714285714285715,0.004,0.0004517539514526257,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.068,0.069,0.06805000000000001,0.068,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.035,0.036000000000000004,0.03595000000000001,0.036000000000000004,0.00021794494717703385,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,8,4096,14336,128256,True,4,8
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.067,0.069,0.06795000000000002,0.068,0.0004974937185533104,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,8,4096,14336,128256,True,2,8
0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.012,0.013000000000000001,0.012300000000000002,0.012,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.066,0.067,0.06695,0.067,0.00021794494717703385,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,0.035,0.036000000000000004,0.03550000000000001,0.035500000000000004,0.0005000000000000006,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,32,8,4096,14336,128256,True,1,8
